"3497";"6526";NULL;"Martin Frechette";NULL;"D";"R";"1986-07-11";"Sherbrooke, Que., Canada";"72";"200";"0.450";"0";NULL;"NY Islanders in 2007";NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:24:53";"2010-10-15 10:49:23"
"3498";"6529";NULL;"Vladimir Denisov";NULL;"D";"L";"1984-06-29";"Novopolotzk, USSR (now Belarus)";"71";"207";"0.838";"0";NULL;"NY Rangers in 2008";NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:24:55";"2010-10-15 10:49:24"
"3499";"6530";NULL;"Brad Snetsinger";NULL;"LW";"L";"1987-04-08";"Ajax, Ont., Canada";"74";"190";"0.550";"0";NULL;"New Jersey in 2007";NULL;NULL;NULL;"Unrestricted Free Agent";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:24:57";"2010-10-15 10:49:25"
"3500";"6531";NULL;"Josh Soares";NULL;"LW";"L";"1982-02-06";"Hamilton, Ont., Canada";"71";"202";"0.450";"0";NULL;"St Louis in 2007";NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:25:00";"2010-10-15 10:49:26"
"3501";"6532";"8";"Julian Talbot";"48";"LW/C";"L";"1985-03-24";"Wahnapitae, Ont., Canada";"72";"185";"0.550";"0";NULL;"St Louis in 2008";NULL;NULL;NULL;"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:25:02";"2010-10-15 10:49:27"
"3502";"6535";NULL;"Miika Wiikman";NULL;"G";"L";"1984-10-17";"Toreboda, Sweden";"71";"187";"0.540";"0";NULL;"NY Rangers in 2006";NULL;NULL;NULL;NULL;"farm";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:25:05";"2010-10-15 10:49:28"
"3503";"6536";"11";"Jordan Owens";"15";"LW";"L";"1986-05-01";"Niagara Falls, Ont., Canada";"72";"189";"0.500";"0";NULL;"NY Rangers in 2007";NULL;NULL;NULL;"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:25:08";"2010-10-15 10:49:30"
"3504";"6537";"24";"Ben Lovejoy";"6";"D";"R";"1984-02-20";"Concord, NH, USA";"74";"215";"0.525";"2";NULL;"Pittsburgh in 2008";"Has good size and is quite mobile. Moves the puck well and will use his frame to his advantage from time to time.";"Could stand to play a more aggressive game, so as to take full advantage of his 6-2, 215-pound frame. Lacks a little confidence with the puck.";"Depth defenseman";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:25:09";"2010-10-15 10:49:30"
"3505";"6541";NULL;"Justin Fletcher";NULL;"D";"L";"1983-03-30";"Maryville, IL, USA";"71";"190";"0.520";"0";NULL;"Tampa Bay in 2007";NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:25:12";"2010-10-15 10:49:31"
"3506";"6542";NULL;"Pierre-Cedric Labrie";NULL;"LW";"L";"1986-12-06";"Baie Comeau, Que., Canada";"74";"218";"0.500";"0";NULL;"Vancouver in 2007";NULL;NULL;NULL;"Unrestricted Free Agent";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:25:14";"2010-10-15 10:49:32"
"3507";"6543";"11";"Sebastien Piche";"54";"D";"L";"1988-02-04";"Lasarre, Que., Canada";"72";"202";"0.555";"0";NULL;"Detroit in 2009";NULL;NULL;NULL;"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:25:16";"2010-10-15 10:49:33"
"3508";"6546";"15";"Maxim Noreau";"34";"D";"R";"1987-05-24";"Montreal, Que., Canada";"71";"192";"0.600";"1";NULL;"Minnesota in 2008";"Skates very well and displays plenty of offensive acumen. Is capable of producing plenty of points at lower levels. Can also play a feisty brand of hockey.";"Is somewhat undersized for the National Hockey League game, so he must prove capable of defending against big forwards at the highest level.";"Potential offensive defenseman";"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:25:20";"2010-10-15 10:49:35"
"3509";"6547";"16";"Frederic St. Denis";"62";"D";"L";"1986-01-23";"Greenfield Park, Que., Canada";"71";"192";"0.550";"0";NULL;"Montreal in 2010";NULL;NULL;NULL;"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:25:22";"2010-10-15 10:49:36"
"3510";"6548";"3";"Adam Courchaine";"71";"G";"L";"1989-02-20";"Calgary, Alta., Canada";"74";"191";"0.500";"0";NULL;"Boston in 2007";NULL;NULL;NULL;"In the minors";"farm";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:25:24";"2010-10-15 10:49:37"
"3511";"6549";NULL;"Michael Busto";NULL;"D";"R";"1986-06-20";"Burnaby, B.C., Canada";"74";"231";"0.525";"0";NULL;"NY Rangers in 2007";NULL;NULL;NULL;"Unrestricted Free Agent";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:25:26";"2010-10-15 10:49:38"
"3512";"6551";"23";"Mikkel Boedker";"89";"RW/LW";"L";"1989-12-16";"Brondby, Denmark";"71";"202";"0.875";"2";"Phoenix in 2008 (1/8).";NULL;"Is one of the fastest players in the game, and he uses his wheels to create plenty of offense. Also displays sound two-way instincts. Can play either wing position effectively.";"Could stand to shoot the puck more often in order to become a better goal-scoring threat. Needs to prove he can handle the constant pounding and taxing schedule in the pro game.";"Speedy two-way winger";"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:25:28";"2010-10-15 10:49:39"
"3513";"6552";"27";"Victor Hedman";"77";"D";"L";"1990-12-18";"Ornskoldsvik, Sweden";"78";"230";"0.900";"1";"Tampa Bay in 2009 (1/2).";NULL;"Skates as well as anyone ever has at his size (6-6, 220 pounds). Possesses the total package, both offensively and defensively. Displays leadership skills.";"Expectations are as high as there ever has been on a defenseman, because of his great physical skill-set. Can he meet them? Can he handle the pressure?";"Franchise defenseman";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:25:31";"2010-10-15 10:49:40"
"3514";"6553";"10";"Philip Larsen";"36";"D";"R";"1989-12-07";"Esbjerg, Denmark";"73";"183";"0.635";"1";"Dallas in 2008 (5/149).";NULL;"Has excellent hockey sense. Moves the puck quickly and smoothly out of the defensive zone and has plenty of offensive upside.";"Needs to add more strength so as to better adapt to the more physical style of the National Hockey League game.";"Potential offensive defenseman";"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:25:33";"2010-10-15 10:49:41"
"3515";"6554";"27";"Steven Stamkos";"91";"C";"R";"1990-02-07";"Markham, Ont., Canada";"73";"196";"0.875";"2";"Tampa Bay in 2008 (1/1).";NULL;"Skates very well, has awesome hand/eye coordination and can score in a variety of ways. Also displays solid playmaking and two-way upside. Plays with enough grit and aggression to keep opponents honest.";"Needs more polish in the face-off circle, as well as become better in defensive-zone coverage. Can also stand to bulk up a bit more.";"Highly skilled scoring center";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:25:35";"2010-10-15 10:49:42"
"3516";"6555";"12";"Magnus Paajarvi";"91";"LW";"L";"1991-04-12";"Norrkoping, Sweden";"74";"201";"0.900";"0";"Edmonton in 2009 (1/10).";NULL;"Is a tremendous skater, boasting both power and acceleration. Has good size and some scoring ability, as well as two-way upside.";"The jury is still out on his ability to find the back of the net on a consistent basis at the highest level. Needs to use his size more to his advantage.";"Skilled winger";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:25:38";"2010-10-15 10:49:43"
"3517";"6556";"29";"Jordan Schroeder";"40";"C/RW";"R";"1990-09-29";"Burnsville, MN, USA";"68";"182";"0.900";"0";"Vancouver in 2009 (1/22).";NULL;"Has excellent offensive instincts, shiftiness and the versatility to play either center or wing. Possesses great hands.";"Size will always come into question, especially at the highest level, since 5-8 is small even by NHL standards in the past.";"Potential scoring forward";"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:25:40";"2010-10-15 10:49:45"
"3518";"6558";"16";"Brock Trotter";NULL;"W/C";"R";"1987-01-16";"Brandon, Man., Canada";"70";"180";"0.450";"1";NULL;"Montreal in 2008";"Displays a strong work ethic and some ability for point production at the minor-pro level. Has the versatility teams need up front.";"Is a little on the smallish side, so he will have to prove capable of handling big defenders at the highest level. Has limited offensive potential.";"Reserve forward";"Restricted Free Agent";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:25:43";"2010-10-15 10:49:46"
"3519";"6559";"20";"Justin Soryal";"41";"LW";"L";"1987-06-29";"Newmarket, Ont., Canada";"75";"209";"0.500";"0";NULL;"NY Rangers in 2008";NULL;NULL;NULL;"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:25:46";"2010-10-15 10:49:47"
"3520";"6560";"3";"Jeff Lovecchio";"57";"LW";"L";"1985-08-26";"Arlington Heights, IL, USA";"74";"198";"0.605";"0";NULL;"Boston in 2008";NULL;NULL;NULL;"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:25:48";"2010-10-15 10:49:48"
"3521";"6561";NULL;"Tyler Shelast";NULL;"RW/LW";"R";"1984-12-26";"Edmonton, Alta., Canada";"73";"202";"0.875";"0";NULL;"Dallas in 2008";NULL;NULL;NULL;"Unrestricted Free Agent";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:25:50";"2010-10-15 10:49:49"
"3522";"6562";"21";"Jesse Winchester";"18";"RW/C";"R";"1983-10-04";"Long Sault, Ont., Canada";"73";"203";"0.750";"3";NULL;"Ottawa in 2008";"Plays a sound game with good two-way instincts and solid playmaking ability from either the wing or center position. Has decent size.";"Needs to prove he can be a goal-scorer at the highest level in order to maximize his scoring potential. Lacks consistency.";"Two-way forward";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:25:54";"2010-10-15 10:49:49"
"3523";"6563";"4";"Derek Whitmore";"71";"LW";"L";"1984-12-17";"Rochester, NY, USA";"71";"185";"0.550";"0";NULL;"Buffalo in 2008";NULL;NULL;NULL;"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:25:56";"2010-10-15 10:49:50"
"3524";"6564";"9";"Nick Holden";"29";"D";"L";"1987-05-15";"St. Albert, Alta., Canada";"76";"200";"0.875";"0";NULL;"Columbus in 2008";NULL;NULL;NULL;"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:25:59";"2010-10-15 10:49:51"
"3525";"6565";NULL;"Andrew Sweetland";NULL;"LW";"L";"1986-10-21";"Bonavista, N.L., Canada";"74";"204";"0.875";"0";NULL;"Florida in 2008";NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:26:01";"2010-10-15 10:49:51"
"3526";"6566";"3";"Jeff Penner";"62";"D";"L";"1987-04-13";"Steinbach, Man., Canada";"70";"191";"0.875";"1";NULL;"Boston in 2008";"Moves the puck well from out of the defensive zone and has the ability to put points on the board at lower levels.";"Is smallish by National Hockey League defenseman standards. As a result, he doesn't play with much physicality.";"Depth defenseman";"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:26:04";"2010-10-15 10:49:52"
"3527";"6567";NULL;"Kyle Rogers";NULL;"RW";"R";"1984-12-20";"Philadelphia, PA, USA";"75";"215";"0.638";"0";NULL;"Toronto in 2008";NULL;NULL;NULL;"Unrestricted Free Agent";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:26:05";"2010-10-15 10:49:53"
"3528";"6568";NULL;"Bryan Lerg";NULL;"LW/C";"L";"1986-01-20";"Livonia, MI, USA";"70";"175";"0.738";"0";NULL;"Edmonton in 2008";NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:26:07";"2010-10-15 10:49:53"
"3529";"6569";"14";"Davis Drewiske";"44";"D";"L";"1984-11-22";"Hudson, WI, USA";"74";"222";"0.575";"2";NULL;"Los Angeles in 2008";"Has pretty good size and the ability to play a physical game from the back end. Can be an effective stay-at-home type.";"Doesn't have enough offensive ability to play a major role on the power play. Is an inconsistent physical player.";"Defensive defenseman";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:26:10";"2010-10-15 10:49:54"
"3530";"6570";"13";"Jason Garrison";"52";"D";"L";"1984-11-13";"White Rock, B.C., Canada";"74";"220";"0.650";"2";NULL;"Florida in 2008";"Moves the puck efficiently out of danger. Brings a nice combination of size and speed to the rink. Works hard and owns the offensive instincts to contribute on the power play.";"Not a very aggressive player defensively, he has been somewhat injury-prone at lower levels. Needs to add some power to his game.";"Puck-moving defenseman";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:26:13";"2010-10-15 10:49:55"
"3531";"6571";NULL;"Rob Hennigar";NULL;"C";"L";"1983-04-04";"Jordan, Ont., Canada";"71";"194";"0.560";"0";NULL;"NY Islanders in 2008";NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:26:15";"2010-10-15 10:49:56"
"3532";"6575";"25";"Antti Niemi";"31";"G";"L";"1983-08-29";"Vantaa, Finland";"74";"210";"2.000";"2";NULL;"Chicago in 2008";"Is a big-framed 'keeper who can cover a lot of net. Has a wealth of experience at the elite-league level in Europe, which helps in his transition to the North American pro game.";"Can at times be a little shaky with the glove. Lacks consistency. Is a little too quiet and timid, which can lead to a lack of communication with his defensemen.";"Solid starting goaltender with upside";"On roster";"pro";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:26:18";"2010-10-15 10:49:57"
"3533";"6576";"2";"Ian McKenzie";"55";"RW";"R";"1987-05-23";"Weyburn, Sask., Canada";"77";"239";"0.500";"0";NULL;"Nashville in 2008";NULL;NULL;NULL;"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:26:21";"2010-10-15 10:49:58"
"3534";"6577";NULL;"Joel Rechlicz";NULL;"RW";"R";"1987-06-14";"Brookfield, WI, USA";"76";"220";"0.450";"2";NULL;"NY Islanders in 2008";"Has tremendous size and the ability to play the enforcer role at all levels. Can be an effective force along the boards, as well.";"Needs to work on his skating and ability to handle the puck in order to see more minutes at the highest level. Lacks enforcing experience.";"Part-time enforcer";NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:26:23";"2010-10-15 10:50:00"
"3535";"6578";"10";"Fabian Brunnstrom";"96";"RW/LW";"L";"1985-02-06";"Jonstorp, Sweden";"74";"212";"0.675";"2";NULL;"Dallas in 2008";"Has good NHL size and blazing speed. Can put a lot of pressure on opposing defenses with his skill and can also score highlight-reel goals.";"Lacks consistency, especially in terms of his commitment to playing defense. Needs to shoot the puck more and keep his game simple.";"Inconsistent, but flashy scoring winger";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:26:26";"2010-10-15 10:50:00"
"3536";"6579";"22";"Ville Leino";"22";"RW/LW";"L";"1983-10-06";"Savonlinna, Finland";"73";"190";"0.825";"2";NULL;"Detroit in 2008";"An unselfish and gifted playmaker, he's a strong puckhandler with good vision and quality shot to score goals. He's also a versatile forward.";"Not very big or fast, he can be a liability at times because of his lack of physicality--especially in the defensive zone.";"Offensive winger";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:26:29";"2010-10-15 10:50:01"
"3537";"6583";"5";"Mitch Wahl";"52";"C";"R";"1990-01-22";"Long Beach, CA, USA";"72";"200";"0.688";"0";"Calgary in 2008 (2/48).";NULL;NULL;NULL;NULL;"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:26:33";"2010-10-15 10:50:02"
"3538";"6584";"20";"Evgeny Grachev";"59";"LW";"L";"1990-02-21";"Khabarovsk, USSR (now Russia)";"76";"222";"0.613";"0";"NY Rangers in 2008 (3/75).";NULL;"Has excellent size and reach, as well as terrific puck skills. Oozes scoring and two-way upside. Can be a big factor on the power play.";"Needs to use his 6-3 frame more to his advantage, and is not renowned for his toughness. Could stand to play with a little more intensity.";"Potential scoring forward with size";"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:26:36";"2010-10-15 10:50:03"
"3539";"6585";"29";"Cody Hodgson";"39";"C";"R";"1990-02-18";"Toronto, Ont., Canada";"72";"185";"0.875";"0";"Vancouver in 2008 (1/10).";NULL;"Is equally adept at scoring goals and setting up linemates with deft passing skills. Possesses outstanding hockey sense and two-way upside.";"Must prove capable of producing good numbers against bigger, tougher opponents in the pro game, since he lacks size. Also lacks an extra gear in his skating.";"Potential scoring center";"In the minors";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:26:38";"2010-10-15 10:50:04"
"3540";"6586";"28";"Mikhail Stefanovich";"58";"RW";"R";"1989-11-27";"Minsk, USSR (now Belarus)";"74";"202";"0.628";"0";"Toronto in 2008 (4/98).";NULL;"Has the instincts of a natural goal-scorer, plus the size to fend off defenders. Can play both wing and center.";"Needs more work on his defensive-zone coverage. Could also use more of a nasty streak to keep opponents honest.";"Potential goal-scoring winger";"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:26:40";"2010-10-15 10:50:05"
"3541";"6587";"2";"Zach Bogosian";"4";"D";"R";"1990-07-15";"Massena, NY, USA";"75";"205";"0.875";"2";"Atlanta in 2008 (1/3).";NULL;"Has great mobility. Owns a huge shot from the point and sound offensive ability. Is very aggressive and capable of shutting down opposing forwards.";"Needs to pick his spots better when going for the big hit. Is still a little raw in terms of his defensive-zone coverage, as well as his offensive game.";"Potential all-around star defenseman";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:26:43";"2010-10-15 10:50:06"
"3542";"6588";"7";"Kyle Beach";"12";"LW";"R";"1990-01-13";"Vancouver, B.C., Canada";"75";"210";"0.875";"0";"Chicago in 2008 (1/11).";NULL;"Likes to rile up opponents, and is at his best when throwing them off their game. Boasts a lot of scoring upside. Is willing to go to the front of the net in order to score goals. Can also drop the gloves. Has good hands.";"His agitating ways can at times go too far, which can hurt his team and lead to issues with teammates. Needs more work on his defensive play.";"Agitating scoring winger";"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:26:46";"2010-10-15 10:50:07"
